Process A,Process B,Similarity
trim_galore_pe,salmonPE,0
trim_galore_pe,mark_dups,1
trim_galore_pe,run_star_se,0
trim_galore_pe,salmonSE,0
trim_galore_pe,run_star_pe,0
trim_galore_pe,rsem_norm,0
trim_galore_pe,sortedbam_to_rmdup,1
trim_galore_pe,cutadapt,0
trim_galore_pe,MultiQC,0
trim_galore_pe,sort_index_bams,0
trim_galore_pe,hisat2,1
trim_galore_pe,fetch_unique_stringtie,0
trim_galore_pe,salmon_quant,0
trim_galore_pe,fastp_trimming_PE,0
trim_galore_pe,startPE,0
trim_galore_pe,compare_reference_stringtie,0
trim_galore_pe,fastp_trimming_SE,0
trim_galore_pe,sortedbam_to_counts,1
trim_galore_pe,fastqc 3,0
trim_galore_pe,fastqc_trimmed,1
trim_galore_pe,samtools_bam,1
trim_galore_pe,samlon_quant,0
trim_galore_pe,kallistoQuant,0
trim_galore_pe,fastqc 2,1
trim_galore_pe,tastq_to_bam_HISAT,1
trim_galore_pe,merge_trimmed_PE,1
trim_galore_pe,bamindex,0
trim_galore_pe,merge_trimmed_SE,0
trim_galore_pe,salmon_index_extended,1
trim_galore_pe,featureCounts 2,1
trim_galore_pe,tximeta,0
trim_galore_pe,fastqScreen,1
trim_galore_pe,multiqc 2,0
trim_galore_pe,trimgalorePE,1
trim_galore_pe,samtools_flagstat,1
trim_galore_pe,featureCounts,0
trim_galore_pe,counts_matrix,1
trim_galore_pe,trimgaloreSE,0
trim_galore_pe,multiqc 3,0
trim_galore_pe,salmon_quant_pe,0
trim_galore_pe,sort_bams,0
trim_galore_pe,edgeR,1
trim_galore_pe,fastqc,0
trim_galore_pe,sampleReads,0
trim_galore_pe,salmon_quant_se,0
trim_galore_pe,feature_counts,0
trim_galore_pe,cutadapt 2,0
trim_galore_pe,DRIMSeq,1
trim_galore_pe,bigwig,0
trim_galore_pe,fastqctrimmed,0
trim_galore_pe,fastQCtrimmed 2,1
trim_galore_pe,run_multiqc,0
trim_galore_pe,starSE,0
trim_galore_pe,trim_fasq_fastqc,0
trim_galore_pe,fastqc 6,1
trim_galore_pe,salmon_index,1
salmonPE,mark_dups,0
salmonPE,run_star_se,0
salmonPE,salmonSE,1
salmonPE,run_star_pe,0
salmonPE,rsem_norm,1
salmonPE,sortedbam_to_rmdup,0
salmonPE,cutadapt,1
salmonPE,MultiQC,1
salmonPE,sort_index_bams,1
salmonPE,hisat2,0
salmonPE,fetch_unique_stringtie,1
salmonPE,salmon_quant,1
salmonPE,fastp_trimming_PE,0
salmonPE,startPE,1
salmonPE,compare_reference_stringtie,1
salmonPE,fastp_trimming_SE,0
salmonPE,sortedbam_to_counts,0
salmonPE,fastqc 3,1
salmonPE,fastqc_trimmed,0
salmonPE,samtools_bam,0
salmonPE,samlon_quant,1
salmonPE,kallistoQuant,0
salmonPE,fastqc 2,0
salmonPE,tastq_to_bam_HISAT,0
salmonPE,merge_trimmed_PE,0
salmonPE,bamindex,1
salmonPE,merge_trimmed_SE,1
salmonPE,salmon_index_extended,0
salmonPE,featureCounts 2,0
salmonPE,tximeta,1
salmonPE,fastqScreen,0
salmonPE,multiqc 2,1
salmonPE,trimgalorePE,0
salmonPE,samtools_flagstat,0
salmonPE,featureCounts,0
salmonPE,counts_matrix,0
salmonPE,trimgaloreSE,1
salmonPE,multiqc 3,1
salmonPE,salmon_quant_pe,1
salmonPE,sort_bams,1
salmonPE,edgeR,0
salmonPE,fastqc,1
salmonPE,sampleReads,1
salmonPE,salmon_quant_se,1
salmonPE,feature_counts,1
salmonPE,cutadapt 2,1
salmonPE,DRIMSeq,0
salmonPE,bigwig,1
salmonPE,fastqctrimmed,1
salmonPE,fastQCtrimmed 2,0
salmonPE,run_multiqc,1
salmonPE,starSE,1
salmonPE,trim_fasq_fastqc,0
salmonPE,fastqc 6,0
salmonPE,salmon_index,0
mark_dups,run_star_se,0
mark_dups,salmonSE,0
mark_dups,run_star_pe,0
mark_dups,rsem_norm,0
mark_dups,sortedbam_to_rmdup,1
mark_dups,cutadapt,0
mark_dups,MultiQC,0
mark_dups,sort_index_bams,0
mark_dups,hisat2,1
mark_dups,fetch_unique_stringtie,0
mark_dups,salmon_quant,0
mark_dups,fastp_trimming_PE,0
mark_dups,startPE,0
mark_dups,compare_reference_stringtie,0
mark_dups,fastp_trimming_SE,0
mark_dups,sortedbam_to_counts,1
mark_dups,fastqc 3,0
mark_dups,fastqc_trimmed,1
mark_dups,samtools_bam,1
mark_dups,samlon_quant,0
mark_dups,kallistoQuant,0
mark_dups,fastqc 2,1
mark_dups,tastq_to_bam_HISAT,1
mark_dups,merge_trimmed_PE,1
mark_dups,bamindex,0
mark_dups,merge_trimmed_SE,0
mark_dups,salmon_index_extended,1
mark_dups,featureCounts 2,1
mark_dups,tximeta,0
mark_dups,fastqScreen,1
mark_dups,multiqc 2,0
mark_dups,trimgalorePE,1
mark_dups,samtools_flagstat,1
mark_dups,featureCounts,0
mark_dups,counts_matrix,1
mark_dups,trimgaloreSE,0
mark_dups,multiqc 3,0
mark_dups,salmon_quant_pe,0
mark_dups,sort_bams,0
mark_dups,edgeR,1
mark_dups,fastqc,0
mark_dups,sampleReads,0
mark_dups,salmon_quant_se,0
mark_dups,feature_counts,0
mark_dups,cutadapt 2,0
mark_dups,DRIMSeq,1
mark_dups,bigwig,0
mark_dups,fastqctrimmed,0
mark_dups,fastQCtrimmed 2,1
mark_dups,run_multiqc,0
mark_dups,starSE,0
mark_dups,trim_fasq_fastqc,0
mark_dups,fastqc 6,1
mark_dups,salmon_index,1
run_star_se,salmonSE,0
run_star_se,run_star_pe,1
run_star_se,rsem_norm,0
run_star_se,sortedbam_to_rmdup,0
run_star_se,cutadapt,0
run_star_se,MultiQC,0
run_star_se,sort_index_bams,0
run_star_se,hisat2,0
run_star_se,fetch_unique_stringtie,0
run_star_se,salmon_quant,0
run_star_se,fastp_trimming_PE,0
run_star_se,startPE,0
run_star_se,compare_reference_stringtie,0
run_star_se,fastp_trimming_SE,1
run_star_se,sortedbam_to_counts,0
run_star_se,fastqc 3,0
run_star_se,fastqc_trimmed,0
run_star_se,samtools_bam,0
run_star_se,samlon_quant,0
run_star_se,kallistoQuant,0
