Pair,Similarity
"map.txt,fastqctrimmed.txt",0.15012106537530268
"map.txt,expressbam.txt",0.12590799031476996
"map.txt,salmonSE.txt",0.23728813559322037
"map.txt,fastqScreen.txt",0.18644067796610164
"map.txt,run_star_se.txt",0.2566585956416465
"map.txt,fastqc.txt",0.15012106537530268
"map.txt,picard_rna_seq.txt",0.16464891041162233
"map.txt,salmon_index_extended.txt",0.19612590799031482
"map.txt,fastp_trimming_SE.txt",0.198547215496368
"map.txt,starindex.txt",0.198547215496368
"map.txt,DRIMSeq.txt",0.2276029055690073
"map.txt,samtools_flagstat.txt",0.07506053268765134
"map.txt,salmon_quant_se.txt",0.21065375302663436
"map.txt,RNA_SeqC.txt",0.1138014527845036
"map.txt,star_genome.txt",0.27118644067796616
"map.txt,edgeR.txt",0.2276029055690073
"map.txt,startPE.txt",0.2566585956416465
"map.txt,fastqc 5.txt",0.06295399515738498
"map.txt,multiqc 2.txt",0.08232445520581111
"map.txt,kallistoQuant.txt",0.021791767554479424
"map.txt,salmon_index.txt",0.19128329297820823
"map.txt,trim_galore_pe.txt",0.1428571428571429
"map.txt,samlon_quant.txt",0.17917675544794187
"map.txt,featureCounts 2.txt",0.19128329297820823
"map.txt,fastqc 4.txt",0.11864406779661019
"map.txt,multiqc 3.txt",0.1452784503631961
"map.txt,merge_trimmed_SE.txt",0.07506053268765134
"map.txt,trimgaloreSE.txt",0.19612590799031482
"map.txt,fastqcrim.txt",0.11864406779661019
"map.txt,sort_index_bams.txt",0.05084745762711862
"map.txt,fastqc 3.txt",0.13317191283292973
"map.txt,fastqc 2.txt",0.12590799031476996
"map.txt,rsem_norm.txt",0.21065375302663436
"map.txt,featureCounts.txt",0.19612590799031482
"map.txt,merge_trimmed_PE.txt",0.12832929782082325
"map.txt,trimgalorePE.txt",0.20581113801452788
"map.txt,compare_reference_stringtie.txt",0.10653753026634383
"map.txt,hisat2.txt",0.016949152542372836
"map.txt,sortbam.txt",0.09443099273607747
"map.txt,starSE.txt",0.26876513317191286
"map.txt,fetch_unique_stringtie.txt",0.15496368038740915
"map.txt,bigwig.txt",0.21545667447306793
"map.txt,cutadapt 2.txt",0.02421307506053272
"map.txt,cutadapt.txt",0.1404358353510896
"map.txt,MultiQC.txt",0.15496368038740915
"map.txt,salmon_quant_pe.txt",0.22033898305084743
"map.txt,tximeta.txt",0.2300242130750605
"map.txt,salmon_quant.txt",0.2300242130750605
"map.txt,sort_bams.txt",0.07263922518159804
"map.txt,mark_dups.txt",0.15738498789346245
"map.txt,fastp_trimming_PE.txt",0.2300242130750605
"map.txt,salmonPE.txt",0.24939467312348673
"map.txt,samtools_bam.txt",0.07506053268765134
"map.txt,bamindex.txt",0.13317191283292973
"map.txt,generate_genome_star_index.txt",0.2518159806295399
"map.txt,run_star_pe.txt",0.2518159806295399
"map.txt,pass1.txt",0.22891566265060237
"map.txt,fastqc_trimmed.txt",0.13559322033898302
"map.txt,run_multiqc.txt",0.10411622276029053
"map.txt,sampleReads.txt",0.1404358353510896
"map.txt,pass2.txt",0.22523961661341851
"fastqctrimmed.txt,expressbam.txt",0.2232142857142857
"fastqctrimmed.txt,salmonSE.txt",0.43999999999999995
"fastqctrimmed.txt,fastqScreen.txt",0.20666666666666667
"fastqctrimmed.txt,run_star_se.txt",0.21370967741935487
"fastqctrimmed.txt,fastqc.txt",1.0
"fastqctrimmed.txt,picard_rna_seq.txt",0.1383647798742138
"fastqctrimmed.txt,salmon_index_extended.txt",0.21678321678321677
"fastqctrimmed.txt,fastp_trimming_SE.txt",0.2517006802721088
"fastqctrimmed.txt,starindex.txt",0.1889763779527559
"fastqctrimmed.txt,DRIMSeq.txt",0.20564516129032262
"fastqctrimmed.txt,samtools_flagstat.txt",0.1875
"fastqctrimmed.txt,salmon_quant_se.txt",0.25773195876288657
"fastqctrimmed.txt,RNA_SeqC.txt",0.2321428571428571
"fastqctrimmed.txt,star_genome.txt",0.18367346938775508
"fastqctrimmed.txt,edgeR.txt",0.20149253731343286
"fastqctrimmed.txt,startPE.txt",0.24770642201834858
"fastqctrimmed.txt,fastqc 5.txt",0.2232142857142857
"fastqctrimmed.txt,multiqc 2.txt",0.1785714285714286
"fastqctrimmed.txt,kallistoQuant.txt",0.0714285714285714
"fastqctrimmed.txt,salmon_index.txt",0.23134328358208955
